customer_id,agg_claim_amount,year
315,14603.186,2024
316,20341.992,2024
317,18797.11,2024
318,17114.701,2024
319,9207.821,2024
320,14349.17,2024
321,15297.703,2024
322,36541.35,2024
323,19375.621,2024
324,18801.16,2024
325,25591.41,2024
326,14759.606,2024
327,31015.969,2024
328,17653.047,2024
329,22685.773,2024
330,3.5885487,2024
331,16825.004,2024
332,32633.264,2024
333,27549.604,2024
334,21715.709,2024
335,16293.33,2024
336,23153.518,2024
337,4.6780806,2024
338,12439.045,2024
339,42390.086,2024
340,44080.395,2024
341,22013.762,2024
342,22349.832,2024
343,15439.344,2024
344,17857.643,2024
345,33382.87,2024
346,39268.367,2024
347,40465.84,2024
348,27149.582,2024
349,15448.092,2024
350,35465.867,2024
351,17283.875,2024
352,434.58325,2024
353,16982.873,2024
354,59625.36,2024
355,13711.844,2024
356,27681.785,2024
357,23791.158,2024
358,21975.836,2024
359,38807.324,2024
360,7922.369,2024
361,40337.805,2024
362,12630.702,2024
363,17638.725,2024
364,26510.117,2024
365,18827.338,2024
366,17368.79,2024
367,42018.348,2024
368,15143.275,2024
369,15172.707,2024
370,21576.492,2024
371,11644.785,2024
372,19243.492,2024
373,32992.816,2024
374,23283.518,2024
375,20572.613,2024
376,13095.768,2024
377,29877.674,2024
378,23407.797,2024
379,17582.396,2024
380,24146.855,2024
381,28958.793,2024
382,13833.338,2024
383,22129.11,2024
384,35769.945,2024
385,27881.582,2024
386,36653.387,2024
387,33149.25,2024
388,31560.695,2024
389,14978.188,2024
390,35006.31,2024
391,25941.32,2024
392,25433.14,2024
393,21389.398,2024
394,23189.98,2024
395,28932.762,2024
396,33174.582,2024
397,10252.934,2024
398,31853.033,2024
399,25547.857,2024
400,13536.751,2024
401,22372.734,2024
402,13400.572,2024
403,16914.244,2024
404,24044.64,2024
405,37424.426,2024
406,19509.156,2024
407,15410.129,2024
408,16003.6875,2024
409,27109.299,2024
410,26670.535,2024
411,19454.645,2024
412,28962.965,2024
413,23224.438,2024
414,338.59763,2024
415,37571.152,2024
416,22760.299,2024
417,242.39928,2024
418,26395.887,2024
419,18376.248,2024
420,24794.443,2024
421,18591.994,2024
422,19288.398,2024
423,15906.503,2024
424,33631.703,2024
425,21891.352,2024
426,35740.312,2024
427,30115.195,2024
428,23693.184,2024
429,41461.348,2024
430,31658.002,2024
431,13118.593,2024
432,14839.746,2024
433,45457.67,2024
434,11089.902,2024
435,37654.19,2024
436,17791.229,2024
437,36546.125,2024
438,14146.012,2024
439,16826.865,2024
440,17479.143,2024
441,19681.248,2024
442,12182.733,2024
443,16842.678,2024
444,20467.447,2024
445,26686.234,2024
446,32198.46,2024
447,11379.58,2024
448,36346.93,2024
449,48173.26,2024
450,8283.037,2024
451,17921.229,2024
452,32027.328,2024
453,22291.613,2024
454,10997.013,2024
455,35661.836,2024
456,11281.971,2024
457,40600.203,2024
458,13497.936,2024
459,54644.7,2024
460,25143.262,2024
461,14685.179,2024
462,16177.393,2024
463,31629.906,2024
464,20837.578,2024
465,34913.156,2024
466,23943.66,2024
467,53467.15,2024
468,22569.656,2024
469,32939.746,2024
470,30846.738,2024
471,21969.928,2024
472,19674.418,2024
473,21624.777,2024
474,11957.652,2024
475,13532.065,2024
476,28294.926,2024
477,291.19305,2024
478,13067.423,2024
479,16560.617,2024
480,12120.711,2024
481,27724.744,2024
482,13100.627,2024
483,11725.577,2024
484,21469.49,2024
485,31861.965,2024
486,21991.52,2024
487,242.38148,2024
488,23993.904,2024
489,13136.583,2024
490,25659.373,2024
491,18275.912,2024
492,27351.326,2024
493,41085.367,2024
494,18139.535,2024
495,26319.195,2024
496,14696.246,2024
497,14444.441,2024
498,14645.431,2024
499,24783.402,2024
500,18780.248,2024
501,22520.055,2024
502,46991.67,2024
503,32260.52,2024
504,30635.305,2024
505,26246.957,2024
506,39632.027,2024
507,36240.36,2024
508,17080.85,2024
509,30536.83,2024
510,13829.421,2024
511,29379.867,2024
512,10303.217,2024
513,35907.31,2024
514,13184.842,2024
515,26294.133,2024
516,23695.807,2024
517,28413.959,2024
518,17034.033,2024
519,9967.619,2024
520,25736.055,2024
521,15530.874,2024
522,29040.822,2024
523,28124.281,2024
524,26465.938,2024
525,15146.121,2024
526,29162.383,2024
527,17238.26,2024
528,26127.531,2024
529,10869.608,2024
530,24505.064,2024
531,26298.572,2024
532,35388.867,2024
533,11063.104,2024
534,22453.98,2024
535,31089.086,2024
536,21144.64,2024
537,19559.549,2024
538,21455.816,2024
539,15331.968,2024
540,18494.73,2024
541,30322.605,2024
542,56871.914,2024
543,22639.61,2024
544,21036.771,2024
545,22844.695,2024
546,24647.19,2024
547,37226.19,2024
548,19285.492,2024
549,18683.781,2024
550,298.02032,2024
551,29142.004,2024
552,32392.559,2024
553,41626.72,2024
554,16851.082,2024
555,29063.625,2024
556,544.6271,2024
557,32198.217,2024
558,18454.945,2024
559,11455.386,2024
560,25356.152,2024
561,12155.322,2024
562,20621.05,2024
563,32938.992,2024
564,35455.586,2024
565,13462.236,2024
566,25828.703,2024
567,14395.883,2024
568,50792.336,2024
569,46300.168,2024
570,17315.55,2024
571,31344.906,2024
572,14541.898,2024
573,30200.615,2024
574,14103.042,2024
575,35155.79,2024
576,44045.14,2024
577,21678.98,2024
578,31637.66,2024
579,226.02911,2024
580,25575.111,2024
581,22162.436,2024
582,21074.34,2024
583,21192.85,2024
584,44355.34,2024
585,15174.893,2024
586,31805.225,2024
587,22506.484,2024
588,14589.586,2024
589,22963.303,2024
590,18019.324,2024
591,31266.715,2024
592,19974.984,2024
593,21363.895,2024
594,31411.938,2024
595,15221.781,2024
596,21579.166,2024
597,16279.243,2024
598,537.0562,2024
599,43407.586,2024
600,10533.749,2024
601,11278.948,2024
602,21659.102,2024
603,31329.365,2024
604,27201.053,2024
605,17839.209,2024
606,15228.838,2024
607,142.15964,2024
608,14284.193,2024
609,23992.852,2024
610,31964.715,2024
611,19740.969,2024
612,18502.191,2024
613,17893.527,2024
614,29867.219,2024
615,18497.71,2024
616,23262.1,2024
617,37495.695,2024
618,13198.038,2024
619,22656.219,2024
620,28554.1,2024
621,13569.788,2024
622,45736.453,2024
623,18335.076,2024
624,14815.014,2024
625,18730.951,2024
626,19056.574,2024
627,17390.734,2024
628,20872.684,2024
629,11953.766,2024
630,22203.436,2024
631,20539.227,2024
632,20966.67,2024
633,151.30211,2024
634,13123.447,2024
635,10355.229,2024
636,35967.043,2024
637,24804.684,2024
638,13304.495,2024
639,13086.891,2024
640,19285.16,2024
641,20975.67,2024
642,29785.611,2024
643,26983.658,2024
644,14787.264,2024
645,26982.191,2024
646,13922.861,2024
647,16803.307,2024
648,305.56973,2024
649,35884.953,2024
650,22027.074,2024
651,1.5151421,2024
652,21834.805,2024
653,25420.773,2024
654,25820.453,2024
655,20936.838,2024
656,21350.371,2024
657,20053.451,2024
658,17498.521,2024
659,260.4007,2024
660,19000.771,2024
661,26887.895,2024
662,7962.2104,2024
663,17328.123,2024
664,22508.61,2024
665,34137.03,2024
666,32905.02,2024
667,23190.332,2024
668,29824.666,2024
669,39100.88,2024
670,48895.027,2024
671,29445.477,2024
672,34783.047,2024
673,177.68193,2024
674,23084.508,2024
675,31407.953,2024
676,22081.002,2024
677,21496.021,2024
678,20731.158,2024
679,14642.973,2024
680,20973.49,2024
681,22391.625,2024
682,32204.42,2024
683,11935.334,2024
684,21583.777,2024
685,16631.777,2024
686,34858.594,2024
687,390.62357,2024
688,17620.5,2024
689,15018.896,2024
690,23421.953,2024
691,21366.156,2024
692,20291.77,2024
693,19951.682,2024
694,14594.262,2024
695,27603.781,2024
696,20482.072,2024
697,21249.273,2024
698,29795.725,2024
699,25092.766,2024
700,27236.848,2024
701,8536.439,2024
702,30328.447,2024
703,16529.377,2024
704,13074.453,2024
705,47290.32,2024
706,21342.96,2024
707,25312.71,2024
708,35565.48,2024
709,9281.385,2024
710,14537.613,2024
711,23883.021,2024
712,16725.287,2024
713,21795.256,2024
714,7247.138,2024
715,24802.223,2024
716,18100.895,2024
717,29566.25,2024
718,24510.137,2024
719,24682.074,2024
720,17777.594,2024
721,17400.24,2024
722,38719.71,2024
723,13717.533,2024
724,119.678856,2024
725,34964.703,2024
726,15611.15,2024
727,23232.016,2024
728,38161.72,2024
729,37466.387,2024
730,18713.365,2024
731,43489.383,2024
732,15518.186,2024
733,31673.162,2024
734,16159.521,2024
735,311.89563,2024
736,22191.453,2024
737,37614.316,2024
738,40066.703,2024
739,10190.934,2024
740,17392.924,2024
741,270.5084,2024
742,14719.629,2024
743,6811.258,2024
744,36158.883,2024
745,13510.067,2024
746,25858.105,2024
747,24096.04,2024
748,17049.342,2024
749,23741.16,2024
750,22637.299,2024
751,19550.84,2024
752,12352.382,2024
753,11178.343,2024
754,5.1496153,2024
755,33923.613,2024
756,23703.92,2024
757,15177.31,2024
758,13353.639,2024
759,16930.834,2024
760,34496.008,2024
761,35522.633,2024
762,21899.62,2024
763,29411.658,2024
764,30104.857,2024
765,14033.959,2024
766,18230.201,2024
767,37541.53,2024
768,14339.307,2024
769,51361.758,2024
770,30091.77,2024
771,14182.728,2024
772,11370.532,2024
773,34844.6,2024
774,23663.785,2024
775,26608.926,2024
776,17821.082,2024
777,21741.176,2024
778,16003.992,2024
779,19597.957,2024
780,15300.476,2024
781,31235.57,2024
782,180.88184,2024
783,15636.168,2024
784,11102.729,2024
785,26161.39,2024
786,11153.479,2024
787,17317.055,2024
788,26557.895,2024
789,41165.38,2024
790,23632.773,2024
791,29768.941,2024
792,33604.066,2024
793,15761.81,2024
794,31605.514,2024
795,27972.668,2024
796,24214.537,2024
797,25950.277,2024
798,26840.727,2024
799,19244.814,2024
800,20066.346,2024
801,17655.049,2024
802,32081.957,2024
803,9785.75,2024
804,39085.89,2024
805,14498.112,2024
806,46947.016,2024
807,16420.9,2024
808,7741.3726,2024
809,13646.031,2024
810,27275.787,2024
811,18590.664,2024
812,30520.496,2024
813,14184.594,2024
814,18686.72,2024
815,33538.145,2024
816,24641.291,2024
817,20569.277,2024
818,30394.521,2024
819,21063.852,2024
820,42065.7,2024
821,22024.512,2024
822,38146.984,2024
823,21060.418,2024
824,23513.895,2024
825,17308.766,2024
826,28790.213,2024
827,26001.258,2024
828,27889.906,2024
829,32604.986,2024
830,34239.18,2024
831,30907.545,2024
832,14553.066,2024
833,25641.613,2024
834,30363.986,2024
835,23830.875,2024
836,37371.215,2024
837,23484.422,2024
838,19375.379,2024
839,20753.035,2024
840,8792.493,2024
841,25489.062,2024
842,36539.645,2024
843,27610.309,2024
844,16750.572,2024
845,23278.855,2024
846,16675.645,2024
847,13472.087,2024
848,30062.77,2024
849,26103.398,2024
850,26242.078,2024
851,154.53012,2024
852,12314.8125,2024
853,16708.516,2024
854,29573.299,2024
855,26658.965,2024
856,15459.956,2024
857,15411.1875,2024
858,17876.232,2024
859,22384.707,2024
860,17316.855,2024
861,32274.428,2024
862,10335.369,2024
863,36869.805,2024
864,16889.373,2024
865,15897.495,2024
866,33299.47,2024
867,50397.977,2024
868,27902.277,2024
869,22805.797,2024
870,423.502,2024
871,18583.945,2024
872,15027.723,2024
873,20728.33,2024
874,28590.504,2024
875,12167.627,2024
876,54164.46,2024
877,19645.938,2024
878,29725.82,2024
879,13406.158,2024
880,10841.719,2024
881,26368.035,2024
882,22510.586,2024
883,13240.359,2024
884,67529.73,2024
885,38252.01,2024
886,19090.553,2024
887,29971.451,2024
888,17245.248,2024
889,42593.348,2024
890,18603.7,2024
891,27233.55,2024
892,21658.48,2024
893,17223.209,2024
894,19325.996,2024
895,18558.955,2024
896,12414.619,2024
897,10314.533,2024
898,34460.957,2024
899,16285.967,2024
900,23648.352,2024
901,25690.371,2024
902,12221.285,2024
903,22804.188,2024
904,60021.586,2024
905,11192.199,2024
906,14065.567,2024
907,10104.918,2024
908,15822.549,2024
909,30381.51,2024
910,46629.273,2024
911,23714.434,2024
912,21500.635,2024
913,31472.87,2024
914,21132.344,2024
915,26946.523,2024
916,25718.855,2024
917,22908.99,2024
918,14013.911,2024
919,35639.09,2024
920,20864.703,2024
921,13459.527,2024
922,25831.389,2024
923,24837.941,2024
924,32890.684,2024
925,17950.838,2024
926,10150.923,2024
927,31868.104,2024
928,11668.896,2024
929,15377.45,2024
930,20030.955,2024
931,25663.826,2024
932,28810.457,2024
933,36848.465,2024
934,36113.36,2024
935,52147.656,2024
936,26246.232,2024
937,30073.98,2024
938,21586.145,2024
939,20539.56,2024
940,1.6324244,2024
941,25477.42,2024
942,20021.71,2024
943,25247.615,2024
944,21874.885,2024
945,20625.24,2024
946,12805.013,2024
947,13987.808,2024
948,19254.195,2024
949,21721.467,2024
950,14638.31,2024
951,13428.064,2024
952,29517.594,2024
953,31059.867,2024
954,17508.57,2024
955,22883.182,2024
956,19173.973,2024
957,15675.794,2024
958,18849.094,2024
959,22876.09,2024
960,10935.914,2024
961,10318.203,2024
962,36268.156,2024
963,2.6141353,2024
964,42019.027,2024
965,24273.889,2024
966,15060.075,2024
967,22509.297,2024
968,33084.883,2024
969,24322.18,2024
970,20288.809,2024
971,19749.367,2024
972,30464.576,2024
973,63372.82,2024
974,24370.8,2024
975,32692.447,2024
976,19383.254,2024
977,30545.625,2024
978,9150.126,2024
979,37808.887,2024
980,33557.47,2024
981,5258.3955,2024
982,24812.918,2024
983,17257.209,2024
984,23431.402,2024
985,35393.457,2024
986,22713.637,2024
987,22410.639,2024
988,24398.566,2024
989,31395.016,2024
990,16036.229,2024
991,20148.648,2024
992,20501.613,2024
993,18381.594,2024
994,50341.246,2024
995,26886.227,2024
996,1.4572482,2024
997,23171.762,2024
998,18198.309,2024
999,14263.529,2024
1000,22850.273,2024
1001,51803.26,2024
1002,15361.151,2024
1003,33653.906,2024
1004,13154.26,2024
1005,12622.67,2024
1006,29083.504,2024
1007,33172.902,2024
1008,3.3222396,2024
1009,25310.875,2024
1010,21488.438,2024
1011,23736.02,2024
1012,11180.283,2024
1013,17277.135,2024
1014,26114.926,2024
1015,22482.844,2024
1016,18213.275,2024
1017,11301.753,2024
1018,32150.287,2024
1019,19201.586,2024
1020,23461.477,2024
1021,21507.299,2024
1022,14383.271,2024
1023,30789.75,2024
1024,33023.664,2024
1025,15193.588,2024
1026,12274.244,2024
1027,9529.718,2024
1028,11671.623,2024
1029,27074.316,2024
1030,27487.72,2024
1031,9609.655,2024
1032,30295.809,2024
1033,22777.02,2024
1034,1.7284178,2024
1035,26467.324,2024
1036,20724.396,2024
1037,33914.59,2024
1038,13099.678,2024
1039,13920.949,2024
1040,21663.914,2024
1041,16951.158,2024
1042,18348.354,2024
1043,31218.654,2024
1044,50242.875,2024
1045,21243.54,2024
1046,33333.56,2024
1047,24572.46,2024
1048,30460.219,2024
1049,21077.979,2024
1050,26288.693,2024
1051,33437.8,2024
1052,21515.812,2024
1053,22022.664,2024
1054,22895.82,2024
1055,20873.281,2024
1056,39424.73,2024
1057,19169.86,2024
1058,15476.168,2024
1059,23806.07,2024
1060,26601.898,2024
1061,34092.555,2024
1062,20462.898,2024
1063,13051.506,2024
1064,37222.82,2024
1065,29820.229,2024
1066,22340.838,2024
1067,21395.723,2024
1068,129.28633,2024
1069,21549.88,2024
1070,26487.398,2024
1071,22697.482,2024
1072,9042.066,2024
1073,35382.523,2024
1074,18901.566,2024
1075,25194.893,2024
1076,25112.707,2024
1077,17692.924,2024
1078,14273.545,2024
1079,25569.283,2024
1080,33420.523,2024
1081,12764.363,2024
1082,67066.34,2024
1083,194.5867,2024
1084,22040.648,2024
1085,26303.99,2024
1086,34176.316,2024
1087,19618.92,2024
1088,19205.486,2024
1089,52794.82,2024
1090,46034.324,2024
1091,12841.089,2024
1092,16476.525,2024
1093,15203.516,2024
1094,409.69434,2024
1095,13055.041,2024
1096,38997.164,2024
1097,27679.885,2024
1098,277.16904,2024
1099,338.73892,2024
1100,37128.37,2024
1101,20833.406,2024
1102,16193.384,2024
1103,20171.758,2024
1104,24676.988,2024
1105,17857.148,2024
1106,23055.398,2024
1107,16628.035,2024
1108,17833.39,2024
1109,42610.008,2024
1110,29062.238,2024
1111,19407.596,2024
1112,16460.256,2024
1113,22659.611,2024
1114,7976.8486,2024
1115,3.8583589,2024
1116,21971.75,2024
1117,29007.662,2024
1118,11321.797,2024
1119,24172.04,2024
1120,20035.578,2024
1121,12679.314,2024
1122,23655.887,2024
1123,27137.727,2024
1124,34797.41,2024
1125,34176.184,2024
1126,16547.42,2024
1127,8116.7114,2024
1128,14246.481,2024
1129,29846.434,2024
1130,26973.188,2024
1131,10455.394,2024
1132,36505.406,2024
1133,27553.545,2024
1134,376.59344,2024
1135,22754.004,2024
1136,34269.3,2024
1137,18175.223,2024
1138,27608.44,2024
1139,23066.066,2024
1140,24660.662,2024
1141,21819.922,2024
1142,14964.567,2024
1143,14972.176,2024
1144,19214.445,2024
1145,27964.346,2024
1146,14503.216,2024
1147,20447.059,2024
1148,13527.382,2024
1149,9898.223,2024
1150,23789.865,2024
1151,26929.287,2024
1152,16539.61,2024
1153,30928.066,2024
1154,16393.926,2024
1155,24420.797,2024
1156,21290.328,2024
1157,20477.13,2024
1158,17141.195,2024
1159,11629.924,2024
1160,25941.617,2024
1161,18824.61,2024
1162,23380.443,2024
1163,377.80194,2024
1164,17789.227,2024
1165,20253.566,2024
1166,9670.185,2024
1167,195.19504,2024
1168,26385.117,2024
1169,17539.924,2024
1170,15217.558,2024
1171,13920.949,2024
1172,16668.488,2024
1173,26893.87,2024
1174,12821.105,2024
1175,18509.004,2024
1176,12347.411,2024
1177,20666.371,2024
1178,35834.168,2024
1179,18421.133,2024
1180,15932.464,2024
1181,13609.783,2024
1182,12336.441,2024
1183,21601.115,2024
1184,44384.703,2024
1185,35898.3,2024
1186,21446.836,2024
1187,23306.467,2024
1188,12478.896,2024
1189,26530.074,2024
1190,20481.914,2024
1191,31325.81,2024
1192,52561.266,2024
1193,25554.607,2024
1194,17801.31,2024
1195,51696.66,2024
1196,37355.0,2024
1197,24144.23,2024
1198,26278.541,2024
1199,20102.566,2024
1200,39824.19,2024
1201,14748.477,2024
1202,28992.838,2024
1203,14206.119,2024
1204,18789.58,2024
1205,17898.17,2024
1206,14968.778,2024
1207,30862.834,2024
1208,45797.863,2024
1209,16413.34,2024
1210,1.47949,2024
1211,16706.143,2024
1212,56832.28,2024
1213,20212.717,2024
1214,32476.756,2024
1215,17558.467,2024
1216,19437.824,2024
1217,19150.49,2024
1218,20639.113,2024
1219,260.16946,2024
1220,13857.436,2024
1221,32684.404,2024
1222,24312.555,2024
1223,13759.617,2024
1224,12644.405,2024
1225,21694.885,2024
1226,29447.725,2024
1227,24471.574,2024
1228,21815.469,2024
1229,14564.368,2024
1230,16586.617,2024
1231,379.40033,2024
1232,43320.824,2024
1233,4043.3801,2024
1234,25697.771,2024
1235,21708.545,2024
1236,18012.383,2024
1237,18025.855,2024
1238,44253.43,2024
1239,27341.756,2024
1240,16670.396,2024
1241,38000.0,2024
1242,17928.785,2024
1243,12684.915,2024
1244,20757.172,2024
1245,22526.648,2024
1246,16198.759,2024
1247,15501.575,2024
1248,25936.348,2024
1249,13809.678,2024
1250,17273.643,2024
1251,24072.266,2024
1252,33502.438,2024
1253,30662.107,2024
1254,13210.366,2024
1255,17618.887,2024
1256,369.37338,2024
1257,14827.679,2024
1258,28065.016,2024
1259,52303.4,2024
1260,27394.348,2024
1261,15380.56,2024
1262,17525.71,2024
1263,17594.355,2024
1264,50077.746,2024
1265,28222.781,2024
1266,24950.426,2024
1267,26882.766,2024
1268,21483.725,2024
1269,23998.71,2024
1270,29593.33,2024
1271,32073.543,2024
1272,23754.182,2024
1273,15872.469,2024
1274,25799.014,2024
1275,21236.672,2024
1276,30218.506,2024
1277,21991.832,2024
1278,33221.977,2024
1279,31701.479,2024
1280,2.4063745,2024
1281,25548.2,2024
1282,26548.625,2024
1283,29254.639,2024
1284,14848.056,2024
1285,11473.874,2024
1286,13780.301,2024
1287,275.56592,2024
1288,13824.37,2024
1289,22989.684,2024
1290,1.7901746,2024
1291,6.30593,2024
1292,18987.385,2024
1293,15308.591,2024
1294,23064.174,2024
1295,9757.123,2024
1296,26939.613,2024
1297,12474.957,2024
1298,21751.547,2024
1299,25924.354,2024
1300,23415.99,2024
1301,26022.742,2024
1302,11848.914,2024
1303,14859.402,2024
1304,20443.646,2024
1305,16012.496,2024
1306,14406.952,2024
1307,19806.387,2024
1308,45713.035,2024
1309,53001.656,2024
1310,17625.928,2024
1311,26785.393,2024
1312,23314.225,2024
1313,11391.317,2024
1314,16189.276,2024
1315,22134.576,2024
1316,26014.826,2024
1317,20619.832,2024
1318,9135.756,2024
1319,38794.56,2024
1320,26084.883,2024
1321,33023.664,2024
1322,240.26852,2024
1323,18560.018,2024
1324,16956.09,2024
1325,19920.367,2024
1326,18228.672,2024
1327,33782.367,2024
1328,8009.7954,2024
1329,31241.32,2024
1330,39909.203,2024
1331,20566.12,2024
1332,27451.229,2024
1333,12079.583,2024
1334,19109.934,2024
1335,335.3042,2024
1336,18323.312,2024
1337,13338.365,2024
1338,21189.354,2024
1339,50886.492,2024
1340,330.3171,2024
1341,18572.889,2024
1342,15071.21,2024
1343,16746.947,2024
1344,24584.229,2024
1345,15353.579,2024
1346,27303.295,2024
1347,20320.334,2024
1348,23567.168,2024
1349,18256.176,2024
1350,26573.043,2024
1351,15743.047,2024
1352,27437.28,2024
1353,27118.84,2024
1354,16146.936,2024
1355,17612.84,2024
1356,15287.319,2024
1357,29834.51,2024
1358,19419.148,2024
1359,14546.947,2024
1360,10649.891,2024
1361,299.14508,2024
1362,16406.516,2024
1363,13184.69,2024
1364,38289.492,2024
1365,23363.613,2024
1366,15199.065,2024
1367,24119.121,2024
1368,28987.668,2024
1369,25145.156,2024
1370,12847.801,2024
1371,19450.898,2024
1372,17859.277,2024
1373,5.4510717,2024
1374,32400.623,2024
1375,16059.323,2024
1376,14933.802,2024
1377,32007.725,2024
1378,17857.234,2024
1379,23876.145,2024
1380,30104.254,2024
1381,20688.773,2024
1382,23178.084,2024
1383,16383.172,2024
1384,25141.871,2024
1385,20765.291,2024
1386,165.4711,2024
1387,10564.403,2024
1388,16211.817,2024
1389,15492.811,2024
1390,33108.207,2024
1391,28794.223,2024
1392,25871.254,2024
1393,18883.389,2024
1394,22656.262,2024
1395,17613.797,2024
1396,25700.418,2024
1397,34465.62,2024
1398,30478.059,2024
1399,20293.027,2024
1400,20945.285,2024
1401,1.3074479,2024
1402,22377.195,2024
1403,24933.775,2024
1404,16827.49,2024
1405,16797.555,2024
1406,14444.262,2024
1407,30329.256,2024
1408,7800.9653,2024
1409,24886.453,2024
1410,14445.805,2024
1411,16282.783,2024
1412,37501.957,2024
1413,15646.789,2024
1414,244.66801,2024
1415,16940.348,2024
1416,24623.414,2024
1417,19620.023,2024
1418,11073.691,2024
1419,34462.402,2024
1420,42853.83,2024
1421,61434.47,2024
1422,15858.806,2024
1423,20080.645,2024
1424,17537.816,2024
1425,29233.666,2024
1426,18703.98,2024
1427,25795.594,2024
1428,348.32788,2024
1429,16986.566,2024
1430,30188.262,2024
1431,22690.86,2024
1432,14012.749,2024
1433,20057.525,2024
1434,21210.805,2024
1435,34209.316,2024
1436,30406.234,2024
1437,16431.428,2024
1438,16552.201,2024
1439,32845.074,2024
1440,23018.38,2024
1441,14782.089,2024
1442,11216.252,2024
1443,23399.002,2024
1444,13248.469,2024
1445,16081.315,2024
1446,30928.008,2024
1447,31118.928,2024
1448,24628.463,2024
1449,14144.785,2024
1450,155.02365,2024
1451,43882.297,2024
1452,10600.109,2024
1453,8315.71,2024
1454,287.92285,2024
1455,17185.701,2024
1456,22048.154,2024
1457,23569.977,2024
1458,26804.25,2024
1459,29193.938,2024
1460,21145.97,2024
1461,34879.11,2024
1462,34189.94,2024
1463,15089.173,2024
1464,24302.24,2024
1465,31958.68,2024
1466,50641.38,2024
1467,19690.447,2024
1468,30569.377,2024
1469,605.94965,2024
1470,18437.055,2024
1471,18205.2,2024
1472,18216.506,2024
1473,34694.027,2024
1474,20293.377,2024
1475,49710.312,2024
1476,22954.61,2024
1477,24660.379,2024
1478,18595.469,2024
1479,32310.09,2024
1480,44978.79,2024
1481,15251.613,2024
1482,26988.908,2024
1483,1.0168223,2024
1484,18887.764,2024
1485,16173.782,2024
1486,40451.14,2024
1487,20521.156,2024
1488,13640.15,2024
1489,34748.4,2024
1490,21414.666,2024
1491,9207.172,2024
1492,34949.3,2024
1493,26373.268,2024
1494,21489.258,2024
1495,14763.914,2024
1496,18892.791,2024
1497,13291.674,2024
1498,9173.962,2024
1499,38813.246,2024
1500,28861.799,2024
1501,31176.11,2024
1502,18069.953,2024
1503,29295.316,2024
1504,22649.781,2024
1505,15135.682,2024
1506,16972.252,2024
1507,24703.078,2024
1508,21615.89,2024
1509,118.11817,2024
1510,29980.97,2024
1511,21296.543,2024
1512,30454.729,2024
1513,16830.684,2024
1514,14621.943,2024
1515,18216.42,2024
1516,16669.713,2024
1517,16955.443,2024
1518,12715.303,2024
1519,21051.803,2024
1520,13755.025,2024
1521,38078.035,2024
1522,13544.551,2024
1523,17810.191,2024
1524,24324.617,2024
1525,12237.754,2024
1526,10800.697,2024
1527,15499.875,2024
1528,23519.523,2024
1529,38455.707,2024
1530,14738.466,2024
1531,19601.695,2024
1532,18115.09,2024
1533,11905.346,2024
1534,32281.754,2024
1535,10256.522,2024
1536,30160.234,2024
1537,18009.996,2024
1538,17460.0,2024
1539,18078.191,2024
1540,43564.727,2024
1541,13254.37,2024
1542,154.24426,2024
1543,12745.352,2024
1544,29639.766,2024
1545,47091.9,2024
1546,35038.67,2024
1547,38051.97,2024
1548,14866.362,2024
1549,24285.281,2024
1550,26795.664,2024
1551,12738.498,2024
1552,14257.342,2024
1553,10117.531,2024
1554,39607.918,2024
1555,31741.684,2024
1556,25644.645,2024
1557,31095.344,2024
1558,18552.797,2024
1559,27673.182,2024
1560,35265.12,2024
1561,22781.082,2024
1562,34534.387,2024
1563,27802.828,2024
1564,23726.355,2024
1565,19862.736,2024
1566,21112.863,2024
1567,26549.41,2024
1568,12308.484,2024
1569,27213.973,2024
1570,20677.115,2024
1571,24946.285,2024
1572,33154.656,2024
1573,12610.927,2024
1574,21731.951,2024
1575,71833.35,2024
1576,50466.562,2024
1577,83218.7,2024
1578,25160.244,2024
1579,17780.56,2024
1580,63880.03,2024
1581,27968.773,2024
1582,10554.987,2024
1583,16398.836,2024
1584,10007.872,2024
1585,26402.459,2024
1586,28456.453,2024
1587,34825.797,2024
1588,15099.753,2024
1589,28055.969,2024
1590,13314.726,2024
1591,25789.445,2024
1592,25800.762,2024
1593,14931.836,2024
1594,17834.43,2024
1595,15452.306,2024
1596,25237.867,2024
1597,11165.515,2024
1598,18451.232,2024
1599,26239.75,2024
1600,36501.508,2024
1601,22815.803,2024
1602,19567.162,2024
1603,19255.59,2024
1604,31105.28,2024
1605,25370.398,2024
1606,27487.852,2024
1607,28021.45,2024
1608,16371.271,2024
1609,19629.29,2024
1610,20425.426,2024
1611,15548.983,2024
1612,28227.06,2024
1613,28699.037,2024
1614,25698.605,2024
1615,19390.426,2024
1616,19796.209,2024
1617,16459.643,2024
1618,15780.129,2024
1619,18832.564,2024
1620,22008.87,2024
1621,25318.89,2024
1622,41113.16,2024
1623,39742.508,2024
1624,18317.215,2024
1625,19699.613,2024
1626,26835.123,2024
1627,14263.447,2024
1628,26892.305,2024
1629,29354.326,2024
1630,23267.646,2024
1631,16072.668,2024
1632,17568.87,2024
1633,54121.812,2024
1634,17892.676,2024
1635,29204.992,2024
1636,2.2322898,2024
1637,21245.809,2024
1638,16525.955,2024
1639,22514.105,2024
1640,12740.721,2024
1641,325.6125,2024
1642,15914.666,2024
1643,27209.225,2024
1644,46846.92,2024
1645,18512.959,2024
